,rmse,pkl,class,alpha,uuid,l2,type
410,0.5155805156281016,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
411,0.5585707488460304,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
412,1.3185572719938234,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
413,0.8072608548851301,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
414,0.6262165150655505,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
415,0.5471719101478005,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
416,0.5931335913103002,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
417,0.5310070479340998,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
418,0.5277173021711614,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_46_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
419,0.5214142144400892,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
420,0.7358046919233814,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
421,0.8893115714881439,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
422,0.666746773493872,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
423,0.525556538514693,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
424,0.542792306806114,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
425,0.504393612642597,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
426,0.5279867341058774,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
427,0.5305849882107252,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_47_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
428,0.632020487779269,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
429,0.6378592399781163,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_1.xyz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
430,0.6416049103503378,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
431,0.9722788002321756,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
432,0.8646995190656955,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
433,0.7684420573554362,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
434,0.7009330109893596,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
435,0.7696356423498405,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
436,0.7643531037647816,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_48_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
437,0.8930392116350401,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_0.xyz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
438,0.7645077131575976,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
439,0.6096748383381995,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
440,1.0371514850878518,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
441,0.9375845351378072,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
442,0.8593722614946901,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
443,0.8015509097608537,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
444,0.6432546127850688,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
445,0.6444432155394757,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_49_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
446,0.7262232154961429,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
447,0.7329507691790725,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
448,0.9252384449286076,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
449,0.8137591095056046,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
450,0.6690081129377796,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
451,0.7379477261170732,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
452,0.6798035349914493,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
453,0.5561508297393386,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
454,0.5496122733509663,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_4_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
455,0.5764595825929405,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_0.xyz_esp.pkl,train,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
456,0.6381355185607592,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
457,0.8849867487109081,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
458,0.7645610865723098,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
459,0.6688608445524801,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
460,0.5956652192605131,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
461,0.7226766663146438,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
462,0.5975217617755064,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
463,0.5888625503281462,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_5_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
464,0.6422033584767713,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
465,0.6716914987721037,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
466,0.89056420683206,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
467,0.7922248196760433,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
468,0.7042399054189309,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
469,0.6368308633441621,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
470,0.7447300405069182,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
471,0.7679200139914134,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
472,0.9711856705814362,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_6_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
473,0.8193012454218708,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
474,0.7876009352190133,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
475,0.9735606646674166,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
476,0.8500040734383496,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
477,0.7886766960218291,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
478,0.7458918757425732,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
479,0.5833419815576816,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
480,0.5900019928699176,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
481,0.6222859995384112,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_7_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
482,0.7091472455839654,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
483,0.9102049826433904,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
484,0.6568710976273248,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
485,0.7415247346628426,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
486,0.6630959276596381,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
487,0.6061772340831763,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
488,0.5161325804853083,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
489,0.5165172758137045,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
490,0.5506196224849473,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_8_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
491,0.6230919209399246,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_0.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
492,0.8149557580464596,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_1.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
493,0.7476655739591707,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_2.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
494,0.7744707275199284,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_3.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
495,0.6226034762843741,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_4.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
496,0.5552784777371911,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_5.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
497,0.7048487928595943,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_6.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
498,0.66076027412759,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_7.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
499,0.6441179026006192,pkls/580ba2df-ffc5-490c-b979-410cfe1aba91/test_nms_9_8.xyz_esp.pkl,test,1e-05,580ba2df-ffc5-490c-b979-410cfe1aba91,0.0,nms
