,rmse,pkl,class,alpha,uuid,l2,type
422,1.290368735731044,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
423,1.211381793212994,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
424,1.2234310054341642,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
425,1.1962104924481498,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
426,1.2718253058337123,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
427,1.231990066571269,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_47_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
428,1.3388562323881055,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
429,1.1625508719028783,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
430,1.0631080272669013,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
431,1.5066505268836266,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_3.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
432,1.4009628526195752,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
433,1.3066043185119545,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_5.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
434,1.222880823149869,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
435,1.2415007266139069,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
436,1.1963483215616364,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_48_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
437,1.1424567143950672,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
438,1.1297750606816224,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_1.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
439,1.0866633721975194,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
440,1.5529985498341734,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_3.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
441,1.4543403893223443,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_4.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
442,1.3702164237291317,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
443,1.2981502262049012,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_6.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
444,1.170114563443097,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
445,1.1250325921615212,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_49_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
446,1.0700412503018826,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
447,1.161953768566704,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_1.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
448,1.49051593783348,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
449,1.3902974178837673,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
450,1.0378403788851087,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
451,1.303425805963881,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_5.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
452,1.2233125290599711,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
453,1.15091873209042,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_7.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
454,1.1049384846206736,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_4_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
455,1.323129207533551,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_0.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
456,1.1403406434069303,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
457,1.480131274826569,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
458,1.3778058078272728,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
459,1.2882992502059176,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_4.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
460,1.2133659345843617,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_5.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
461,1.0155922257164007,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_6.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
462,1.1924574086108086,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
463,1.147199260441286,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_5_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
464,1.0917629291244637,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
465,1.1985862656090338,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_1.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
466,1.5159365590336173,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
467,1.404484685683482,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_3.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
468,1.3196446411257545,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
469,1.2501524247135196,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_5.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
470,1.2621079475293113,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
471,1.2355334794788644,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_7.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
472,1.4929070520638865,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_6_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
473,1.4330184110531576,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_0.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
474,1.1971856131695477,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_1.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
475,1.5336289811671913,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
476,1.43770630795354,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
477,1.3658524727216959,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
478,1.309724947711415,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_5.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
479,1.205018122355658,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
480,1.168049654449209,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_7.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
481,1.1445700339719784,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_7_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
482,1.1215073411670722,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_0.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
483,1.3682911223175802,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
484,1.5246176301085914,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_2.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
485,1.3956367303282453,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_3.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
486,1.3205638828486825,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
487,1.2549379197284027,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_5.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
488,1.1985184006090979,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_6.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
489,1.1552032576402549,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_7.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
490,1.135049873128776,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_8_8.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
491,1.1214146114508245,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_0.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
492,1.5623714085737657,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_1.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
493,1.4067076745961065,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_2.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
494,1.2872722782558,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_3.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
495,1.312875857032839,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_4.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
496,1.2484202934124697,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_5.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
497,1.201634275144909,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_6.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
498,1.1550616382300192,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_7.xyz_esp.pkl,test,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
499,1.1038350374315495,pkls/410e7134-cd7d-463e-8935-00d75c14cf55/test_nms_9_8.xyz_esp.pkl,train,10.0,410e7134-cd7d-463e-8935-00d75c14cf55,0.5,nms
