,rmse,pkl,class,alpha,uuid,l2,type
394,0.8837915480051607,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
395,0.7769748612053881,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
396,0.6422182073417549,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
397,0.8593792088174407,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
398,0.8472252512898472,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
399,0.5455039354874561,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
400,0.524806415273136,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_44_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
401,0.971954111758572,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
402,0.5846576749705444,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
403,0.8215747174397282,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
404,0.5242500282121394,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
405,0.6129211575639161,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
406,0.8202750618993513,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
407,0.5396726559015057,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
408,0.545300702398582,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
409,0.5290471487253894,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_45_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
410,0.5565911920665121,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
411,0.5596917757415709,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
412,1.3314739513112692,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
413,0.7915217715919269,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
414,0.6266747955341023,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
415,0.5495057485242174,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
416,0.6623293033566856,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
417,0.5340763457063304,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
418,0.5257120664381496,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_46_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
419,0.5201272236099458,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
420,0.6488155698686878,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
421,0.8900924580714215,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
422,0.6576130488170979,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
423,0.5255107215773277,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
424,0.5475335325571843,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
425,0.5254419022475537,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
426,0.5303803099746051,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
427,0.5276361237123974,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_47_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
428,0.6315091581545008,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
429,0.7117898188877297,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_1.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
430,0.6241735852661564,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
431,0.8772084522616878,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
432,0.7875729461686083,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
433,0.7143701423333825,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
434,0.6730420733647753,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
435,0.7532105144379213,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
436,0.7696527024583556,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_48_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
437,0.9847382390156243,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_0.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
438,0.7693887867408333,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_1.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
439,0.6149484289794016,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
440,0.9332440013899079,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
441,0.8500203113788902,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
442,0.7921235731580568,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
443,0.7590477327836422,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
444,0.677987854685835,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
445,0.7020044154463544,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_49_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
446,0.82634181633107,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
447,0.7973388456172938,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
448,0.8686348647677298,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
449,0.7620382069258869,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
450,0.7412373049782561,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
451,0.7089056464309873,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
452,0.6700711435181917,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
453,0.5650277126927282,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
454,0.5917053748552659,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_4_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
455,0.5623457390243078,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_0.xyz_esp.pkl,train,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
456,0.6897881408777318,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
457,0.7932785694067885,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
458,0.687784843133395,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
459,0.616033235791487,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
460,0.579712677567965,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
461,0.8137532122931929,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
462,0.5857256402934838,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
463,0.6045353550938981,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_5_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
464,0.7114221512239557,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
465,0.6883029559682908,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
466,0.8902856549265634,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
467,0.6980462523061279,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
468,0.6314035544530203,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
469,0.5966127663517308,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
470,0.7748491536430493,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
471,0.8268396037721663,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
472,0.8919576769600754,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_6_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
473,0.8050028189568675,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
474,0.8551544513431049,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
475,0.966180030977059,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
476,0.8103346795578358,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
477,0.7747150956577074,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
478,0.7637603484589454,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
479,0.6078248219022041,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
480,0.6412613869576684,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
481,0.6932365172145273,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_7_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
482,0.8076175319054706,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
483,0.8237072423664145,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
484,0.6517408510179258,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
485,0.6751993626294477,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
486,0.6224255289769742,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
487,0.5982844239804187,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
488,0.5176745906261785,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
489,0.54482968462086,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
490,0.6059515254573803,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_8_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
491,0.7010965952501439,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_0.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
492,0.7630143581451347,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_1.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
493,0.7272790803808645,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_2.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
494,0.7401710955165225,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_3.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
495,0.5528253149853358,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_4.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
496,0.5177648624498659,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_5.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
497,0.6994134532199093,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_6.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
498,0.6595248521236478,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_7.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
499,0.6728800178934494,pkls/9bbf7c1e-302a-410b-b7e9-e1d57f832987/test_nms_9_8.xyz_esp.pkl,test,1e-05,9bbf7c1e-302a-410b-b7e9-e1d57f832987,2.0,nms
